id,device_id,time,ec,moisture,temperature,battery
150375,17,2025-02-15 15:40:00,241,26.20,26.30,-1
150608,17,2025-02-15 15:50:01,240,26.14,26.30,-1
150843,17,2025-02-15 16:00:03,239,26.07,26.30,-1
151121,17,2025-02-15 16:10:04,238,26.07,26.30,-1
151308,17,2025-02-15 16:20:05,237,26.07,26.30,-1
151540,17,2025-02-15 16:30:07,236,26.07,26.30,-1
151810,17,2025-02-15 16:40:08,235,26.01,26.30,-1
152065,17,2025-02-15 16:50:09,235,25.89,26.20,-1
152324,17,2025-02-15 17:00:11,235,25.89,26.20,-1
152566,17,2025-02-15 17:10:12,234,25.89,26.20,-1
152860,17,2025-02-15 17:20:14,233,25.83,26.20,-1
153079,17,2025-02-15 17:30:15,232,25.83,26.10,-1
153316,17,2025-02-15 17:40:16,232,25.76,26.10,-1
153587,17,2025-02-15 17:50:18,231,25.70,26.10,-1
153799,17,2025-02-15 18:00:19,230,25.70,26.10,-1
153959,17,2025-02-15 18:10:20,229,25.65,26.00,-1
154314,17,2025-02-15 18:20:22,229,25.51,26.00,-1
154557,17,2025-02-15 18:30:23,229,25.51,26.00,-1
154822,17,2025-02-15 18:40:24,228,25.47,26.00,-1
155075,17,2025-02-15 18:50:26,227,25.47,26.00,-1
155297,17,2025-02-15 19:00:27,226,25.40,25.90,-1
155537,17,2025-02-15 19:10:29,226,25.40,25.90,-1
155903,17,2025-02-15 19:20:30,225,25.33,25.90,-1
156049,17,2025-02-15 19:30:31,224,25.28,25.80,-1
156236,17,2025-02-15 19:40:33,224,25.22,25.80,-1
156372,17,2025-02-15 19:50:34,224,25.22,25.80,-1
156701,17,2025-02-15 20:00:35,223,25.10,25.80,-1
156980,17,2025-02-15 20:10:37,222,25.10,25.80,-1
157182,17,2025-02-15 20:20:38,222,25.03,25.70,-1
157433,17,2025-02-15 20:30:40,221,24.98,25.70,-1
157923,17,2025-02-15 20:40:41,220,24.98,25.70,-1
157932,17,2025-02-15 20:50:42,220,24.91,25.70,-1
158101,17,2025-02-15 21:00:44,219,24.86,25.60,-1
158593,17,2025-02-15 21:10:45,219,24.86,25.60,-1
158734,17,2025-02-15 21:20:46,219,24.75,25.60,-1
158984,17,2025-02-15 21:30:48,218,24.75,25.60,-1
159192,17,2025-02-15 21:40:49,218,24.68,25.50,-1
159431,17,2025-02-15 21:50:50,217,24.68,25.50,-1
159653,17,2025-02-15 22:00:52,217,24.63,25.50,-1
159893,17,2025-02-15 22:10:53,216,24.63,25.50,-1
160150,17,2025-02-15 22:20:54,216,24.56,25.40,-1
160370,17,2025-02-15 22:30:56,215,24.56,25.40,-1
160649,17,2025-02-15 22:40:57,215,24.56,25.40,-1
160923,17,2025-02-15 22:50:59,215,24.51,25.40,-1
161124,17,2025-02-15 23:01:00,215,24.46,25.40,-1
161490,17,2025-02-15 23:11:01,214,24.34,25.30,-1
161496,17,2025-02-15 23:21:03,214,24.34,25.30,-1
161724,17,2025-02-15 23:31:04,213,24.34,25.30,-1
161924,17,2025-02-15 23:41:05,213,24.34,25.30,-1
162200,17,2025-02-15 23:51:07,212,24.27,25.20,-1
162427,17,2025-02-16 00:01:08,212,24.27,25.20,-1
162643,17,2025-02-16 00:11:09,212,24.22,25.20,-1
162889,17,2025-02-16 00:21:11,211,24.22,25.20,-1
163162,17,2025-02-16 00:31:12,212,24.17,25.20,-1
163401,17,2025-02-16 00:41:14,211,24.17,25.10,-1
163620,17,2025-02-16 00:51:15,211,24.10,25.10,-1
163865,17,2025-02-16 01:01:16,211,24.10,25.10,-1
164283,17,2025-02-16 01:11:18,210,24.10,25.10,-1
164362,17,2025-02-16 01:21:19,210,23.98,25.10,-1
164615,17,2025-02-16 01:31:20,210,23.98,25.00,-1
164826,17,2025-02-16 01:41:22,209,23.93,25.00,-1
165207,17,2025-02-16 01:51:23,209,23.93,25.00,-1
165339,17,2025-02-16 02:01:24,209,23.93,25.00,-1
165555,17,2025-02-16 02:11:26,208,23.88,25.00,-1
165782,17,2025-02-16 02:21:27,208,23.82,25.00,-1
166046,17,2025-02-16 02:31:29,208,23.82,25.00,-1
166249,17,2025-02-16 02:41:30,208,23.82,24.90,-1
166480,17,2025-02-16 02:51:31,208,23.82,24.90,-1
166736,17,2025-02-16 03:01:33,208,23.75,24.90,-1
166984,17,2025-02-16 03:11:34,207,23.75,24.90,-1
167233,17,2025-02-16 03:21:35,207,23.75,24.90,-1
167472,17,2025-02-16 03:31:37,207,23.65,24.80,-1
167750,17,2025-02-16 03:41:38,206,23.65,24.80,-1
167971,17,2025-02-16 03:51:39,206,23.65,24.80,-1
168236,17,2025-02-16 04:01:41,206,23.58,24.80,-1
168471,17,2025-02-16 04:11:42,205,23.58,24.80,-1
168715,17,2025-02-16 04:21:44,205,23.58,24.80,-1
168914,17,2025-02-16 04:31:45,205,23.53,24.80,-1
169188,17,2025-02-16 04:41:46,205,23.53,24.70,-1
169342,17,2025-02-16 04:51:48,205,23.53,24.70,-1
169602,17,2025-02-16 05:01:49,204,23.48,24.70,-1
169818,17,2025-02-16 05:11:50,204,23.48,24.70,-1
169920,17,2025-02-16 05:21:52,204,23.42,24.70,-1
170297,17,2025-02-16 05:31:53,205,23.42,24.70,-1
170480,17,2025-02-16 05:41:54,204,23.42,24.70,-1
170750,17,2025-02-16 05:51:56,203,23.35,24.70,-1
170865,17,2025-02-16 06:01:57,204,23.35,24.70,-1
171162,17,2025-02-16 06:11:59,203,23.35,24.70,-1
171234,17,2025-02-16 06:22:00,203,23.25,24.70,-1
171297,17,2025-02-16 06:32:01,204,23.25,24.70,-1
171689,17,2025-02-16 06:42:03,203,23.25,24.80,-1
171690,17,2025-02-16 06:52:04,204,23.20,24.80,-1
172059,17,2025-02-16 07:02:05,204,23.20,24.80,-1
172064,17,2025-02-16 07:12:07,204,23.14,24.80,-1
172297,17,2025-02-16 07:22:08,204,23.20,24.90,-1
172534,17,2025-02-16 07:32:09,205,23.14,24.90,-1
172813,17,2025-02-16 07:42:11,204,23.14,25.00,-1
173207,17,2025-02-16 07:52:12,205,23.14,25.00,-1
173371,17,2025-02-16 08:02:14,206,23.14,25.10,-1
173557,17,2025-02-16 08:12:15,212,23.35,25.20,-1
173783,17,2025-02-16 08:22:16,230,24.98,25.30,-1
174042,17,2025-02-16 08:32:18,229,25.28,25.40,-1
174300,17,2025-02-16 08:42:19,229,25.22,25.50,-1
174551,17,2025-02-16 08:52:20,228,25.28,25.60,-1
174794,17,2025-02-16 09:02:22,228,25.22,25.70,-1
175016,17,2025-02-16 09:12:23,227,25.22,25.90,-1
175250,17,2025-02-16 09:22:25,227,25.22,25.90,-1
175484,17,2025-02-16 09:32:26,227,25.22,26.00,-1
175634,17,2025-02-16 09:42:27,225,25.22,26.10,-1
175982,17,2025-02-16 09:52:29,225,25.22,26.20,-1
176259,17,2025-02-16 10:02:30,225,25.10,26.30,-1
176512,17,2025-02-16 10:12:31,224,25.10,26.30,-1
176780,17,2025-02-16 10:22:33,224,25.03,26.40,-1
177106,17,2025-02-16 10:32:34,223,25.03,26.50,-1
177253,17,2025-02-16 10:42:36,222,24.91,26.50,-1
177406,17,2025-02-16 10:52:37,222,24.91,26.60,-1
177756,17,2025-02-16 11:02:38,222,24.86,26.70,-1
177959,17,2025-02-16 11:12:40,220,24.86,26.80,-1
178153,17,2025-02-16 11:22:41,220,24.68,26.80,-1
178374,17,2025-02-16 11:32:42,220,24.68,26.90,-1
178514,17,2025-02-16 11:42:44,219,24.68,26.90,-1
178812,17,2025-02-16 11:52:45,219,24.63,27.00,-1
179102,17,2025-02-16 12:02:46,218,24.63,27.00,-1
179339,17,2025-02-16 12:12:48,218,24.56,27.00,-1
179590,17,2025-02-16 12:22:49,216,24.51,27.00,-1
179854,17,2025-02-16 12:32:50,216,24.51,27.00,-1
180027,17,2025-02-16 12:42:52,215,24.51,27.00,-1
180273,17,2025-02-16 12:52:53,215,24.46,27.00,-1
180644,17,2025-02-16 13:02:55,214,24.34,27.00,-1
180733,17,2025-02-16 13:12:56,213,24.34,27.00,-1
181099,17,2025-02-16 13:22:57,213,24.27,26.90,-1
181109,17,2025-02-16 13:32:59,212,24.27,26.90,-1
181321,17,2025-02-16 13:43:00,212,24.22,26.90,-1
181519,17,2025-02-16 13:53:01,211,24.22,26.90,-1
181769,17,2025-02-16 14:03:03,211,24.17,26.80,-1
182023,17,2025-02-16 14:13:04,210,24.10,26.80,-1
182283,17,2025-02-16 14:23:06,210,24.10,26.80,-1
182527,17,2025-02-16 14:33:07,209,23.98,26.80,-1
182779,17,2025-02-16 14:43:08,208,23.98,26.70,-1
183036,17,2025-02-16 14:53:10,207,23.93,26.70,-1
183154,17,2025-02-16 15:03:11,208,23.88,26.60,-1
183533,17,2025-02-16 15:13:12,215,24.27,26.60,-1
183793,17,2025-02-16 15:23:14,227,25.83,26.50,-1
184132,17,2025-02-16 15:33:15,227,26.01,26.40,-1
184333,17,2025-02-16 15:43:16,226,25.89,26.40,-1
184555,17,2025-02-16 15:53:18,225,25.89,26.30,-1
184790,17,2025-02-16 16:03:19,224,25.89,26.30,-1
185037,17,2025-02-16 16:13:20,224,25.89,26.20,-1
185199,17,2025-02-16 16:23:22,223,25.89,26.20,-1
185691,17,2025-02-16 16:33:23,222,25.89,26.10,-1
185779,17,2025-02-16 16:43:25,223,25.89,26.00,-1
186036,17,2025-02-16 16:53:26,222,26.01,26.00,-1
186404,17,2025-02-16 17:03:27,221,25.89,25.90,-1
186432,17,2025-02-16 17:13:29,221,25.89,25.80,-1
186691,17,2025-02-16 17:23:30,220,25.89,25.80,-1
187102,17,2025-02-16 17:33:31,219,25.83,25.70,-1
187317,17,2025-02-16 17:43:33,218,25.76,25.60,-1
187558,17,2025-02-16 17:53:34,218,25.76,25.60,-1
187807,17,2025-02-16 18:03:35,217,25.70,25.50,-1
187942,17,2025-02-16 18:13:37,216,25.70,25.40,-1
188271,17,2025-02-16 18:23:38,216,25.65,25.40,-1
188484,17,2025-02-16 18:33:40,215,25.51,25.30,-1
188782,17,2025-02-16 18:43:41,214,25.47,25.30,-1
189128,17,2025-02-16 18:53:42,213,25.47,25.20,-1
189598,17,2025-02-16 19:03:44,213,25.33,25.20,-1
189609,17,2025-02-16 19:13:45,212,25.33,25.10,-1
189850,17,2025-02-16 19:23:46,212,25.28,25.10,-1
190223,17,2025-02-16 19:33:48,211,25.22,25.00,-1
190339,17,2025-02-16 19:43:49,210,25.10,25.00,-1
190583,17,2025-02-16 19:53:50,209,25.03,25.00,-1
190796,17,2025-02-16 20:03:52,209,25.03,24.90,-1
191155,17,2025-02-16 20:13:53,209,24.98,24.90,-1
191372,17,2025-02-16 20:23:54,208,24.98,24.80,-1
191662,17,2025-02-16 20:33:56,207,24.91,24.80,-1
191970,17,2025-02-16 20:43:57,207,24.91,24.70,-1
192325,17,2025-02-16 20:53:59,207,24.91,24.70,-1
192333,17,2025-02-16 21:04:00,207,24.86,24.60,-1
192598,17,2025-02-16 21:14:01,206,24.86,24.60,-1
192704,17,2025-02-16 21:24:03,206,24.86,24.50,-1
193052,17,2025-02-16 21:34:04,205,24.75,24.50,-1
193289,17,2025-02-16 21:44:05,206,24.75,24.40,-1
193562,17,2025-02-16 21:54:07,205,24.68,24.40,-1
193784,17,2025-02-16 22:04:08,205,24.63,24.30,-1
194037,17,2025-02-16 22:14:09,204,24.68,24.30,-1
194198,17,2025-02-16 22:24:11,203,24.63,24.30,-1
194581,17,2025-02-16 22:34:12,203,24.56,24.20,-1
194820,17,2025-02-16 22:44:14,203,24.56,24.20,-1
195105,17,2025-02-16 22:54:15,203,24.51,24.10,-1
195375,17,2025-02-16 23:04:16,202,24.51,24.10,-1
195793,17,2025-02-16 23:14:18,201,24.51,24.00,-1
195797,17,2025-02-16 23:24:19,201,24.46,24.00,-1
196080,17,2025-02-16 23:34:20,200,24.34,24.00,-1
196233,17,2025-02-16 23:44:22,201,24.34,23.90,-1
196610,17,2025-02-16 23:54:23,200,24.34,23.90,-1
196884,17,2025-02-17 00:04:25,200,24.27,23.80,-1
197127,17,2025-02-17 00:14:26,199,24.27,23.80,-1
197398,17,2025-02-17 00:24:27,199,24.22,23.70,-1
197635,17,2025-02-17 00:34:29,199,24.17,23.70,-1
197893,17,2025-02-17 00:44:30,199,24.17,23.60,-1
198156,17,2025-02-17 00:54:31,198,24.10,23.60,-1
198317,17,2025-02-17 01:04:33,198,24.10,23.60,-1
198653,17,2025-02-17 01:14:34,197,24.10,23.50,-1
198904,17,2025-02-17 01:24:35,197,24.10,23.50,-1
199120,17,2025-02-17 01:34:37,196,23.98,23.40,-1
199374,17,2025-02-17 01:44:38,197,23.98,23.40,-1
199649,17,2025-02-17 01:54:40,196,23.93,23.30,-1
199922,17,2025-02-17 02:04:41,196,23.93,23.30,-1
200203,17,2025-02-17 02:14:42,195,23.93,23.20,-1
200427,17,2025-02-17 02:24:44,195,23.88,23.20,-1
200622,17,2025-02-17 02:34:45,196,23.88,23.20,-1
200915,17,2025-02-17 02:44:46,195,23.88,23.10,-1
201109,17,2025-02-17 02:54:48,194,23.82,23.10,-1
201468,17,2025-02-17 03:04:49,194,23.82,23.00,-1
201764,17,2025-02-17 03:14:50,193,23.75,23.00,-1
201966,17,2025-02-17 03:24:52,193,23.75,22.90,-1
202180,17,2025-02-17 03:34:53,194,23.75,22.90,-1
202423,17,2025-02-17 03:44:55,193,23.65,22.80,-1
202698,17,2025-02-17 03:54:56,193,23.65,22.80,-1
202878,17,2025-02-17 04:04:57,192,23.65,22.70,-1
203224,17,2025-02-17 04:14:59,192,23.65,22.70,-1
203446,17,2025-02-17 04:25:00,191,23.58,22.60,-1
203630,17,2025-02-17 04:35:01,192,23.58,22.60,-1
204035,17,2025-02-17 04:45:03,192,23.53,22.50,-1
204256,17,2025-02-17 04:55:04,191,23.53,22.50,-1
204468,17,2025-02-17 05:05:05,191,23.53,22.40,-1
204833,17,2025-02-17 05:15:07,191,23.48,22.40,-1
204955,17,2025-02-17 05:25:08,190,23.48,22.40,-1
205152,17,2025-02-17 05:35:10,191,23.42,22.30,-1
205445,17,2025-02-17 05:45:11,191,23.42,22.30,-1
205680,17,2025-02-17 05:55:12,191,23.42,22.30,-1
205880,17,2025-02-17 06:05:14,191,23.42,22.30,-1
206200,17,2025-02-17 06:15:15,191,23.35,22.20,-1
206284,17,2025-02-17 06:25:16,191,23.35,22.30,-1
206545,17,2025-02-17 06:35:18,191,23.35,22.20,-1
206947,17,2025-02-17 06:45:19,191,23.35,22.30,-1
207089,17,2025-02-17 06:55:20,191,23.25,22.30,-1
207470,17,2025-02-17 07:05:22,192,23.25,22.30,-1
207874,17,2025-02-17 07:15:23,192,23.25,22.30,-1
208004,17,2025-02-17 07:25:25,192,23.25,22.30,-1
208264,17,2025-02-17 07:35:26,192,23.25,22.40,-1
208505,17,2025-02-17 07:45:27,193,23.25,22.50,-1
208801,17,2025-02-17 07:55:29,195,23.25,22.60,-1
208997,17,2025-02-17 08:05:30,195,23.25,22.70,-1
209239,17,2025-02-17 08:15:31,210,23.98,22.80,-1
209466,17,2025-02-17 08:25:33,219,25.28,23.00,-1
209723,17,2025-02-17 08:35:34,218,25.33,23.20,-1
209846,17,2025-02-17 08:45:36,217,25.28,23.40,-1
210094,17,2025-02-17 08:55:37,217,25.22,23.60,-1
210435,17,2025-02-17 09:05:38,217,25.10,23.80,-1
210624,17,2025-02-17 09:15:40,216,25.10,24.00,-1
210880,17,2025-02-17 09:25:41,215,25.03,24.10,-1
211068,17,2025-02-17 09:35:42,215,24.98,24.30,-1
211344,17,2025-02-17 09:45:44,214,24.98,24.50,-1
211583,17,2025-02-17 09:55:45,215,24.91,24.70,-1
211831,17,2025-02-17 10:05:46,214,24.86,24.90,-1
212075,17,2025-02-17 10:15:48,214,24.86,25.00,-1
212332,17,2025-02-17 10:25:49,213,24.75,25.20,-1
212617,17,2025-02-17 10:35:51,213,24.75,25.40,-1
212815,17,2025-02-17 10:45:52,212,24.68,25.50,-1
213113,17,2025-02-17 10:55:53,211,24.56,25.70,-1
213212,17,2025-02-17 11:05:55,211,24.56,25.80,-1
213451,17,2025-02-17 11:15:56,210,24.51,26.00,-1
213698,17,2025-02-17 11:25:57,210,24.46,26.10,-1
214025,17,2025-02-17 11:35:59,209,24.46,26.20,-1
214137,17,2025-02-17 11:46:00,209,24.34,26.30,-1
214328,17,2025-02-17 11:56:01,208,24.34,26.40,-1
214667,17,2025-02-17 12:06:03,208,24.27,26.50,-1
214812,17,2025-02-17 12:16:04,207,24.27,26.60,-1
215078,17,2025-02-17 12:26:06,207,24.22,26.70,-1
215325,17,2025-02-17 12:36:07,207,24.22,26.80,-1
215486,17,2025-02-17 12:46:08,207,24.17,26.90,-1
215934,17,2025-02-17 12:56:10,205,24.17,27.00,-1
215970,17,2025-02-17 13:06:11,205,24.10,27.00,-1
216305,17,2025-02-17 13:16:12,205,24.10,27.10,-1
216485,17,2025-02-17 13:26:14,204,23.98,27.10,-1
216686,17,2025-02-17 13:36:15,204,23.93,27.20,-1
216921,17,2025-02-17 13:46:17,203,23.93,27.20,-1
217119,17,2025-02-17 13:56:18,202,23.93,27.20,-1
217350,17,2025-02-17 14:06:19,201,23.88,27.20,-1
217623,17,2025-02-17 14:16:21,201,23.88,27.20,-1
217830,17,2025-02-17 14:26:22,200,23.82,27.20,-1
218077,17,2025-02-17 14:36:23,201,23.82,27.20,-1
218360,17,2025-02-17 14:46:25,200,23.75,27.20,-1
218693,17,2025-02-17 14:56:26,199,23.75,27.20,-1
218834,17,2025-02-17 15:06:27,198,23.75,27.10,-1
219085,17,2025-02-17 15:16:29,210,24.34,27.10,-1
219451,17,2025-02-17 15:26:30,216,25.40,27.00,-1
219609,17,2025-02-17 15:36:32,214,25.40,26.90,-1
219758,17,2025-02-17 15:46:33,213,25.33,26.90,-1
219981,17,2025-02-17 15:56:34,212,25.33,26.80,-1
220266,17,2025-02-17 16:06:36,212,25.28,26.80,-1
220517,17,2025-02-17 16:16:37,211,25.22,26.70,-1
220755,17,2025-02-17 16:26:38,210,25.22,26.60,-1
221054,17,2025-02-17 16:36:40,210,25.22,26.60,-1
221268,17,2025-02-17 16:46:41,209,25.22,26.50,-1
221596,17,2025-02-17 16:56:42,208,25.22,26.40,-1
221769,17,2025-02-17 17:06:44,208,25.10,26.40,-1
222124,17,2025-02-17 17:16:45,208,25.10,26.30,-1
222541,17,2025-02-17 17:26:47,207,25.03,26.30,-1
222684,17,2025-02-17 17:36:48,207,25.03,26.20,-1
222977,17,2025-02-17 17:46:49,207,24.98,26.10,-1
223114,17,2025-02-17 17:56:51,206,24.98,26.10,-1
223378,17,2025-02-17 18:06:52,205,24.91,26.00,-1
223660,17,2025-02-17 18:16:53,205,24.91,25.90,-1
223848,17,2025-02-17 18:26:55,205,24.86,25.90,-1
224072,17,2025-02-17 18:36:56,204,24.86,25.80,-1
224257,17,2025-02-17 18:46:57,204,24.75,25.80,-1
224529,17,2025-02-17 18:56:59,203,24.75,25.70,-1
224774,17,2025-02-17 19:07:00,203,24.68,25.70,-1
225025,17,2025-02-17 19:17:01,203,24.68,25.60,-1
225220,17,2025-02-17 19:27:03,202,24.68,25.50,-1
225444,17,2025-02-17 19:37:04,202,24.63,25.50,-1
225708,17,2025-02-17 19:47:06,202,24.56,25.40,-1
225985,17,2025-02-17 19:57:07,201,24.51,25.40,-1
226190,17,2025-02-17 20:07:08,201,24.51,25.40,-1
226475,17,2025-02-17 20:17:10,200,24.46,25.30,-1
226618,17,2025-02-17 20:27:11,199,24.46,25.30,-1
226829,17,2025-02-17 20:37:12,199,24.34,25.20,-1
227180,17,2025-02-17 20:47:14,199,24.34,25.20,-1
227413,17,2025-02-17 20:57:15,199,24.27,25.10,-1
227691,17,2025-02-17 21:07:16,198,24.27,25.10,-1
227946,17,2025-02-17 21:17:18,198,24.22,25.00,-1
228210,17,2025-02-17 21:27:19,197,24.22,25.00,-1
228416,17,2025-02-17 21:37:21,198,24.17,24.90,-1
228859,17,2025-02-17 21:47:22,197,24.17,24.90,-1
229078,17,2025-02-17 21:57:23,197,24.17,24.80,-1
229102,17,2025-02-17 22:07:25,196,24.10,24.80,-1
229553,17,2025-02-17 22:17:26,196,24.10,24.70,-1
229713,17,2025-02-17 22:27:27,195,23.98,24.70,-1
230029,17,2025-02-17 22:37:29,196,23.98,24.70,-1
230221,17,2025-02-17 22:47:30,195,23.98,24.60,-1
230461,17,2025-02-17 22:57:31,195,23.93,24.60,-1
230866,17,2025-02-17 23:07:33,195,23.93,24.50,-1
230993,17,2025-02-17 23:17:34,194,23.88,24.50,-1
231242,17,2025-02-17 23:27:36,194,23.88,24.50,-1
231472,17,2025-02-17 23:37:37,193,23.88,24.40,-1
231877,17,2025-02-17 23:47:38,194,23.82,24.40,-1
231994,17,2025-02-17 23:57:40,193,23.82,24.30,-1
232119,17,2025-02-18 00:07:41,193,23.75,24.30,-1
232498,17,2025-02-18 00:17:42,193,23.82,24.20,-1
232657,17,2025-02-18 00:27:44,192,23.75,24.20,-1
233032,17,2025-02-18 00:37:45,192,23.75,24.20,-1
233302,17,2025-02-18 00:47:46,193,23.65,24.10,-1
233566,17,2025-02-18 00:57:48,192,23.65,24.10,-1
233815,17,2025-02-18 01:07:49,192,23.65,24.10,-1
234044,17,2025-02-18 01:17:51,192,23.65,24.00,-1
234256,17,2025-02-18 01:27:52,191,23.58,24.00,-1
234529,17,2025-02-18 01:37:53,191,23.58,23.90,-1
234691,17,2025-02-18 01:47:55,191,23.58,23.90,-1
235187,17,2025-02-18 01:57:56,191,23.58,23.90,-1
235314,17,2025-02-18 02:07:57,191,23.58,23.80,-1
235542,17,2025-02-18 02:17:59,191,23.53,23.80,-1
235770,17,2025-02-18 02:28:00,190,23.53,23.70,-1
235968,17,2025-02-18 02:38:01,190,23.53,23.70,-1
236227,17,2025-02-18 02:48:03,190,23.48,23.70,-1
236518,17,2025-02-18 02:58:04,190,23.48,23.60,-1
236746,17,2025-02-18 03:08:06,190,23.48,23.60,-1
237030,17,2025-02-18 03:18:07,190,23.48,23.60,-1
237389,17,2025-02-18 03:28:08,190,23.48,23.50,-1
237493,17,2025-02-18 03:38:10,189,23.48,23.50,-1
237728,17,2025-02-18 03:48:11,189,23.42,23.40,-1
237999,17,2025-02-18 03:58:12,189,23.42,23.40,-1
238256,17,2025-02-18 04:08:14,189,23.35,23.40,-1
238490,17,2025-02-18 04:18:15,189,23.35,23.30,-1
238720,17,2025-02-18 04:28:16,189,23.35,23.30,-1
238903,17,2025-02-18 04:38:18,188,23.35,23.30,-1
239153,17,2025-02-18 04:48:19,188,23.35,23.20,-1
239661,17,2025-02-18 05:08:22,188,23.25,23.20,-1
240014,17,2025-02-18 05:18:23,188,23.25,23.20,-1
240093,17,2025-02-18 05:28:25,188,23.20,23.10,-1
240276,17,2025-02-18 05:38:26,188,23.20,23.10,-1
240550,17,2025-02-18 05:48:27,188,23.20,23.10,-1
240873,17,2025-02-18 05:58:29,189,23.20,23.10,-1
241011,17,2025-02-18 06:08:30,189,23.14,23.10,-1
241279,17,2025-02-18 06:18:31,189,23.14,23.10,-1
241554,17,2025-02-18 06:28:33,189,23.14,23.10,-1
241825,17,2025-02-18 06:38:34,189,23.14,23.10,-1
242023,17,2025-02-18 06:48:36,188,23.14,23.10,-1
242255,17,2025-02-18 06:58:37,188,23.09,23.10,-1
242462,17,2025-02-18 07:08:38,189,23.09,23.20,-1
242729,17,2025-02-18 07:18:40,189,23.09,23.20,-1
242998,17,2025-02-18 07:28:41,190,23.09,23.20,-1
243339,17,2025-02-18 07:38:42,191,23.09,23.30,-1
243447,17,2025-02-18 07:48:44,191,23.09,23.40,-1
243726,17,2025-02-18 07:58:45,192,23.09,23.50,-1
243982,17,2025-02-18 08:08:46,194,23.09,23.60,-1
244214,17,2025-02-18 08:18:48,213,24.27,23.80,-1
244448,17,2025-02-18 08:28:49,217,25.22,23.90,-1
244792,17,2025-02-18 08:38:51,217,25.28,24.10,-1
244896,17,2025-02-18 08:48:52,216,25.22,24.30,-1
245125,17,2025-02-18 08:58:53,217,25.10,24.50,-1
245404,17,2025-02-18 09:08:55,216,25.10,24.70,-1
245801,17,2025-02-18 09:18:56,215,25.03,24.80,-1
245979,17,2025-02-18 09:28:57,215,24.98,25.00,-1
246293,17,2025-02-18 09:38:59,214,24.98,25.20,-1
246526,17,2025-02-18 09:49:00,214,24.91,25.40,-1
246676,17,2025-02-18 09:59:01,214,24.86,25.50,-1
246998,17,2025-02-18 10:09:03,213,24.86,25.70,-1
247234,17,2025-02-18 10:19:04,213,24.75,25.90,-1
247523,17,2025-02-18 10:29:06,213,24.75,26.10,-1
247902,17,2025-02-18 10:39:07,213,24.75,26.20,-1
248034,17,2025-02-18 10:49:08,212,24.68,26.40,-1
248287,17,2025-02-18 10:59:10,212,24.63,26.60,-1
248535,17,2025-02-18 11:09:11,211,24.63,26.70,-1
248828,17,2025-02-18 11:19:12,210,24.56,26.90,-1
249040,17,2025-02-18 11:29:14,210,24.51,27.00,-1
249295,17,2025-02-18 11:39:15,210,24.46,27.10,-1
249705,17,2025-02-18 11:49:17,209,24.46,27.20,-1
249901,17,2025-02-18 11:59:18,209,24.34,27.30,-1
250051,17,2025-02-18 12:09:19,208,24.27,27.50,-1
250289,17,2025-02-18 12:19:21,208,24.27,27.60,-1
250506,17,2025-02-18 12:29:22,207,24.27,27.60,-1
250904,17,2025-02-18 12:39:23,207,24.22,27.70,-1
250915,17,2025-02-18 12:49:25,207,24.17,27.80,-1
251207,17,2025-02-18 12:59:26,206,24.17,27.90,-1
251459,17,2025-02-18 13:09:27,205,24.17,27.90,-1
251667,17,2025-02-18 13:19:29,205,24.10,28.00,-1
251930,17,2025-02-18 13:29:30,205,24.10,28.00,-1
252166,17,2025-02-18 13:39:32,204,23.98,28.10,-1
252368,17,2025-02-18 13:49:33,204,23.98,28.10,-1
252635,17,2025-02-18 13:59:34,204,23.93,28.10,-1
252866,17,2025-02-18 14:09:36,203,23.93,28.10,-1
253241,17,2025-02-18 14:19:37,202,23.93,28.20,-1
253366,17,2025-02-18 14:29:38,202,23.88,28.20,-1
253556,17,2025-02-18 14:39:40,201,23.82,28.10,-1
253761,17,2025-02-18 14:49:41,200,23.82,28.10,-1
253900,17,2025-02-18 14:59:43,199,23.75,28.10,-1
254248,17,2025-02-18 15:09:44,199,23.75,28.00,-1
254520,17,2025-02-18 15:19:45,214,24.98,28.00,-1
254745,17,2025-02-18 15:29:47,216,25.51,27.90,-1
255007,17,2025-02-18 15:39:48,214,25.47,27.90,-1
255236,17,2025-02-18 15:49:49,213,25.47,27.80,-1
255471,17,2025-02-18 15:59:51,212,25.47,27.70,-1
255667,17,2025-02-18 16:09:52,211,25.40,27.70,-1
256008,17,2025-02-18 16:19:53,211,25.40,27.60,-1
256232,17,2025-02-18 16:29:55,210,25.40,27.60,-1
256480,17,2025-02-18 16:39:56,210,25.40,27.50,-1
256708,17,2025-02-18 16:49:57,209,25.40,27.40,-1
256873,17,2025-02-18 16:59:59,208,25.40,27.40,-1
257221,17,2025-02-18 17:10:00,208,25.40,27.30,-1
257401,17,2025-02-18 17:20:02,208,25.40,27.20,-1
257866,17,2025-02-18 17:30:03,207,25.40,27.20,-1
257976,17,2025-02-18 17:40:04,207,25.40,27.10,-1
258092,17,2025-02-18 17:50:06,206,25.33,27.00,-1
258593,17,2025-02-18 18:00:07,205,25.28,27.00,-1
258603,17,2025-02-18 18:10:08,205,25.28,26.90,-1
258840,17,2025-02-18 18:20:10,205,25.28,26.80,-1
259070,17,2025-02-18 18:30:11,204,25.22,26.80,-1
259324,17,2025-02-18 18:40:12,203,25.22,26.70,-1
259575,17,2025-02-18 18:50:14,204,25.10,26.70,-1
